compiledRelease/id,compiledRelease/awards/0/id,compiledRelease/awards/0/suppliers/0/id,compiledRelease/awards/0/suppliers/0/name
1f0d1d12-ccfc-6c4c-9c62-41c7ee44905d-1769766812,1f0ebec1-ec7a-6432-baa3-fd36df959c47,PY-RUC-80087223-1,SERMED SOCIEDAD ANÓNIMA
1f0cad77-c31f-6c66-97f4-3dc22c4b8285-1768906397,1f0e58f8-5eaa-69b0-af3a-1f78ddd9d6ae,PY-RUC-5041806-8,FERNANDO ARIEL ESPINOLA CAÑIZA
1f0922d2-cbe3-6f74-8667-4b6c2cf7d4ab-1767951642,1f0c615e-99f8-6a6e-99ff-69708a588eab,PY-RUC-644744-9,CESAR MOSTAFA OCAMPOS
ocds-03ad3f-466167-1-2026-01-13T10:08:27-04:00,1f0a8fa9-1c41-64be-804d-f51d0c37709c,PY-RUC-80008802-6,AMBIPAR ENVIRONMENT PARAGUAY S.A.
389393-construccion-reparacion-instituciones-educativas-distrito-san-antonio-1-1769594866,389393-alfredo-bernardino-lezcano-sanchez-1,PY-RUC-618172-4,ALFREDO BERNARDINO LEZCANO SANCHEZ
1ef75af3-049f-653e-bc66-6d7d31f23257-1769172196,1ef8fa5c-e06e-6baa-aad8-a521e8aedc4b,PY-RUC-2820941-9,Etsmilce Silvero Godoy
1f0d4eee-d2d9-6cba-84c5-253fa98b5057-1769436915,1f0ec82f-8e4c-6c12-b835-19827a9111f8,PY-RUC-2820941-9,Etsmilce Silvero Godoy
1f03ca6d-3375-6aca-8265-cb54b1f4b233-1769596126,1f0bb112-f4fe-6712-a5a3-2d9199530e87,PY-RUC-889624-0,WILFRIDO ANDINO LEGUIZAMON
438650-servicios-consultoria-relevamiento-diagnostico-elaboracion-disenos-arquitectonicos-1-1769415210,438650-consorcio-alianza-2-1,PY-RUC-80119909-3,Consorcio Alianza
1f083411-3492-6f7c-8072-27d2beb60709-1769677001,1f0e5a02-53a8-670a-9e75-e96483eab38d,PY-RUC-80025664-6,MEDI PLAN S.A.
414610-lpn-n-41-2022-adquisicion-sulfadiazina-plata-vitamina-lidocaina-presentacion-spray-1-1769765986.608234,414610-siegen-s-a-1,PY-RUC-80037885-7,SIEGEN S.A.
434585-contratacion-servicios-mantenimiento-vehiculos-marcas-toyota-hino-kia-jeep-hyundai-1-1767864354.891,434585-automotor-sa-3,PY-RUC-80001340-9,AUTOMOTOR SA
434585-contratacion-servicios-mantenimiento-vehiculos-marcas-toyota-hino-kia-jeep-hyundai-1-1767864354.891,434585-toyotoshi-sa-2,PY-RUC-80003128-8,TOYOTOSHI SA
433143-servicio-tercerizado-radioterapia-incan-sbe-plurianual-contrato-abierto-1-1769763694.405628,433143-medicina-computarizada-paraguaya-s-a-mecompa-s-a-1,PY-RUC-80004221-2,MEDICINA COMPUTARIZADA PARAGUAYA S.A.-MECOMPA S.A.
430280-lpn-n-58-2023-adquisicion-medicamento-emicizumab-programa-nacional-sangre-mspybs-1-1769774093.883971,430280-casa-boller-s-a-1,PY-RUC-80001556-8,CASA BOLLER S.A.
389492-adquisicion-equipos-iluminacion-led-1-1769594887,389492-luxacril-sa-1,PY-RUC-80016252-8,LUXACRIL SA
1f01bbd3-1b24-68ea-9849-71254b1cff43-1767873140,1f0e0c23-095d-60b0-8006-fdcbedc70d5d,PY-RUC-80009161-2,RITTER CONSTRUCCIONES S.A.
389262-construccion-empedrado-1-1769594830,389262-c-o-g-emprendimientos-s-a-1,PY-RUC-80097945-1,C.O.G. EMPRENDIMIENTOS S.A.
1f053796-0672-6e96-a736-b799a7c4f99e-1769595065,1f08cd2f-c638-6be0-945c-99f88d52ced4,PY-RUC-3650486-6,CARLOS HERNAN OVIEDO VERA 
428774-mantenimiento-reparacion-implementos-agricola-departamento-produccion-animal-faculta-1-1769680348.724676,428774-setac-s-r-l-1,PY-RUC-80002604-7,SETAC S.R.L.
380168-servicio-mantenimiento-preventivo-correctivo-grupo-generador-1-1769421332.647,380168-s-a-c-i-h-petersen-1,PY-RUC-80002126-6,S.A.C.I. H. PETERSEN
428716-mantenimiento-preventivo-correctivo-equipos-medicos-marca-karl-storz-avantec-barrfab-1-1768215399.413,428716-albatros-saci-2,PY-RUC-80002766-3,ALBATROS SACI
1efeadd9-b4a2-6004-a690-b368c44941aa-1769082298,1f00002f-dac5-6ce6-b948-576818bc71c4,PY-RUC-80060586-1,M Y D TRANSPORTE Y SERVICIOS S.A 
370912-adquisicion-reactivos-e-insumos-centro-nacional-toxicologia-centro-nacional-prevenci-1-1769687372.278927,370912-nipro-medical-corporation-sucursal-paraguay-7,PY-RUC-80076955-4,NIPRO MEDICAL CORPORATION SUCURSAL PARAGUAY
370912-adquisicion-reactivos-e-insumos-centro-nacional-toxicologia-centro-nacional-prevenci-1-1769687372.278927,370912-euroquimica-s-a-6,PY-RUC-80061211-6,EUROQUIMICA S.A.
370912-adquisicion-reactivos-e-insumos-centro-nacional-toxicologia-centro-nacional-prevenci-1-1769687372.278927,370912-g-t-scientific-s-a-8,PY-RUC-80000084-6,G T SCIENTIFIC S.A.
1f003fd2-dee3-61f6-8816-634d2a600417-1769083761,1f016d8d-2840-66da-8833-634aeb0f2051,PY-RUC-2820941-9,Etsmilce Silvero Godoy
430066-lpn-56-2023-adquisicion-leche-entera-polvo-instantanea-enriquecida-programa-alimenta-1-1769781722.233467,430066-chacomer-sae-8,PY-RUC-80013744-2,CHACOMER SAE
430066-lpn-56-2023-adquisicion-leche-entera-polvo-instantanea-enriquecida-programa-alimenta-1-1769781722.233467,430066-trovato-c-i-s-a-6,PY-RUC-80001613-0,TROVATO C.I.S.A.
430066-lpn-56-2023-adquisicion-leche-entera-polvo-instantanea-enriquecida-programa-alimenta-1-1769781722.233467,430066-nilcos-s-r-l-7,PY-RUC-80021884-1,NILCOS S.R.L.
430066-lpn-56-2023-adquisicion-leche-entera-polvo-instantanea-enriquecida-programa-alimenta-1-1769781722.233467,430066-ladero-paraguayo-s-a-5,PY-RUC-80018240-5,LADERO PARAGUAYO S.A.
430066-lpn-56-2023-adquisicion-leche-entera-polvo-instantanea-enriquecida-programa-alimenta-1-1769781722.233467,430066-unpar-s-a-9,PY-RUC-80036824-0,UNPAR S.A.
1f0ca3bd-1fac-6ee4-9393-c18a94661641-1769767913,1f0ed65d-e83d-6ea6-b969-df44412893cf,PY-RUC-1750402-3,GLADYS MARGARITA ROMAN DAVALOS
1ef2ca94-b975-6948-a1cc-2f82ea311482-1767697360,1ef705af-0f13-6342-8ce8-03878c7e8511,PY-RUC-1683567-0,Oscar Rodas
1f0bf038-a245-631c-ba3b-8fec368b2648-1769520978,1f0ed5ae-78b2-658c-bb3e-9d567679f31d,PY-RUC-1750402-3,GLADYS MARGARITA ROMAN DAVALOS
417760-lpn-n-79-2022-adquisicion-medicamento-ciclosporina-100mg-capsula-instituto-nacional-1-1769674141.62502,417760-prosaludfarma-s-a-3,PY-RUC-80033584-8,PROSALUD FARMA S.A.
417760-lpn-n-79-2022-adquisicion-medicamento-ciclosporina-100mg-capsula-instituto-nacional-1-1769674141.62502,417760-bioethic-pharma-s-a-4,PY-RUC-80058902-5,Bioethic Pharma S.A.
417760-lpn-n-79-2022-adquisicion-medicamento-ciclosporina-100mg-capsula-instituto-nacional-1-1769674141.62502,417760-libra-paraguay-s-a-5,PY-RUC-80023379-4,LIBRA PARAGUAY S.A.
436387-adquisicion-productos-artes-graficas-ad-referendum-plurianual-2024-2025-1-1769182355.355,436387-grafica-monarca-s-r-l-1,PY-RUC-80013965-8,GRAFICA MONARCA S.R.L.
1f036351-db87-6908-b0d5-fd01bc8c9377-1768998561,1f050497-5354-646c-b6f6-85ebb6b56e57,PY-RUC-80063527-2,BRINGCO S.A.
417311-servicio-seguridad-vigilancia-instituto-medicina-tropical-1-1769697490.775869,417311-paraguay-security-sa-1,PY-RUC-80027582-9,DOBRESTEC S.A.
436244-llamado-mopc-n-66-2023-licitacion-concurso-ofertas-servicio-mantenimiento-reparacion-1-1768385567.125,436244-nelson-federico-segovia-azucas-5,PY-RUC-933709-1,NELSON FEDERICO SEGOVIA AZUCAS
436244-llamado-mopc-n-66-2023-licitacion-concurso-ofertas-servicio-mantenimiento-reparacion-1-1768385567.125,436244-itinera-s-a-4,PY-RUC-80072876-9,ITINERA S.A
436244-llamado-mopc-n-66-2023-licitacion-concurso-ofertas-servicio-mantenimiento-reparacion-1-1768385567.125,436244-alberto-sosa-lescano-3,PY-RUC-1133174-7,ALBERTO  SOSA LESCANO
432841-adquisicion-alimentos-pacientes-personal-blanco-guardia-hospital-general-pediatrico-1-1769674461.536172,432841-aida-aquino-farias-1,PY-RUC-411382-9,AIDA AQUINO DE FARIAS
1f09fb85-4403-65b4-b174-ab0c8059d6a1-1769165728,1f0bf270-826c-61aa-a4f8-23094f7a9487,PY-RUC-80025373-6,LAS AMERICAS SRL
433830-adquisicion-materiales-osteosintesis-plurianual-1-1769014110.618,433830-c-bray-s-a-3,PY-RUC-80089173-2,C-BRAY S.A.
433830-adquisicion-materiales-osteosintesis-plurianual-1-1769014110.618,433830-absa-import-2,PY-RUC-80108463-6,ABSA IMPORT DE M&A MEDICAL SOCIEDAD ANONIMA
